"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"68536",129881,1,1,0,0,"TMED2","Not significant"
"68537",129883,1,1,0,0,"TMED2","Not significant"
"68538",129884,1,1,0,0,"TMED2","Not significant"
"68539",129886,1,1,0,0,"TMED2","Not significant"
"68540",129887,1,1,-0.002,0,"DEK","Not significant"
"68541",129888,1,1,0,0,"DEK","Not significant"
"68542",129889,1,1,0,0,"DEK","Not significant"
"68543",129890,1,1,-0.001,0,"DEK","Not significant"
"68544",129891,1,1,0,0,"DEK","Not significant"
"68545",129893,1,1,0,0,"DEK","Not significant"
"68546",129894,1,1,-0.001,0,"DEK","Not significant"
"68547",129895,1,1,0,0,"DEK","Not significant"
"68548",129896,1,1,0,0,"DEK","Not significant"
"68549",129897,1,1,-0.001,0,"DEK","Not significant"
"68550",129898,1,1,0.001,0,"DEK","Not significant"
"68551",129907,1,1,0,0,"CBX3","Not significant"
"68552",129908,1,1,0,0,"CBX3","Not significant"
"68553",129909,1,1,0,0,"CBX3","Not significant"
"68554",129910,1,1,0,0,"CBX3","Not significant"
"68555",129911,1,1,-0.001,0,"CBX3","Not significant"
"68556",129924,1,1,0.001,0,"MAPK6","Not significant"
"68557",129925,1,1,0.005,0,"MAPK6","Not significant"
"68558",129926,1,1,-0.014,0,"MAPK6","Not significant"
"68559",129927,1,1,0,0,"SAMD8","Not significant"
"68560",129928,1,1,0,0,"SAMD8","Not significant"
"68561",129929,1,1,-0.002,0,"SAMD8","Not significant"
"68562",129930,1,1,-0.001,0,"SAMD8","Not significant"
"68563",129939,1,1,0.001,0,"SEC61A2","Not significant"
"68564",129943,1,1,0,0,"PHYH","Not significant"
"68565",129944,1,1,0.001,0,"PHYH","Not significant"
"68566",129945,1,1,-0.052,0,"PHYH","Not significant"
"68567",129946,1,1,-0.002,0,"PHYH","Not significant"
"68568",129947,1,1,-0.047,0,"PHYH","Not significant"
"68569",129948,1,1,0,0,"PHYH","Not significant"
"68570",129949,1,1,0.001,0,"PHYH","Not significant"
"68571",129962,1,1,0,0,"FAM107B","Not significant"
"68572",129963,1,1,0,0,"FAM107B","Not significant"
"68573",129964,1,1,0,0,"FAM107B","Not significant"
"68574",129969,1,1,-0.016,0,"FAM107B","Not significant"
"68575",129971,1,1,-0.023,0,"FAM107B","Not significant"
"68576",129972,0.585141793908,1,-0.116,0,"FAM107B","Not significant"
"68577",129973,0.0862193337162,1,-0.029,0,"FAM107B","Not significant"
"68578",129974,1,1,0,0,"FAM107B","Not significant"
"68579",129975,0.00874637182727,0.143579626407974,-0.176,1.94086550981536,"FAM107B","Not significant"
"68580",129976,0.0139658229138,0.218082371331592,-0.084,1.52288243741552,"FAM107B","Not significant"
"68581",129986,1,1,0.001,0,"PLEKHG4","Not significant"
"68582",129987,1,1,0.001,0,"PLEKHG4","Not significant"
"68583",129988,1,1,-0.018,0,"PLEKHG4","Not significant"
"68584",129989,1,1,0.006,0,"PLEKHG4","Not significant"
"68585",129990,1,1,-0.014,0,"PLEKHG4","Not significant"
"68586",129991,1,1,-0.008,0,"PLEKHG4","Not significant"
"68587",129992,1,1,-0.015,0,"PLEKHG4","Not significant"
"68588",129997,1,1,0,0,"LCP1","Not significant"
"68589",129998,1,1,0,0,"LCP1","Not significant"
"68590",129999,1,1,0,0,"LCP1","Not significant"
"68591",130000,1,1,0,0,"LCP1","Not significant"
"68592",130001,1,1,0,0,"LCP1","Not significant"
"68593",130002,1,1,0,0,"LCP1","Not significant"
"68594",130003,1,1,0,0,"LCP1","Not significant"
"68595",130004,1,1,0,0,"LCP1","Not significant"
"68596",130005,1,1,0,0,"LCP1","Not significant"
"68597",130007,1,1,0,0,"LCP1","Not significant"
"68598",130008,1,1,0,0,"LCP1","Not significant"
"68599",130009,1,1,0,0,"LCP1","Not significant"
"68600",130010,1,1,0,0,"LCP1","Not significant"
"68601",130011,1,1,0,0,"LCP1","Not significant"
"68602",130012,1,1,0,0,"LCP1","Not significant"
"68603",130013,1,1,0,0,"LCP1","Not significant"
"68604",130026,0.000990173501522,0.0203626345433816,-0.024,3.89405369766603,"OTULIN","Not significant"
"68605",130027,1,1,-0.002,0,"OTULIN","Not significant"
"68606",130029,1,1,0.001,0,"OTULIN","Not significant"
"68607",130030,1,1,0,0,"OTULIN","Not significant"
"68608",130031,1,1,0.001,0,"OTULIN","Not significant"
"68609",130033,1,1,-0.002,0,"OTULIN","Not significant"
"68610",130034,1,1,0.004,0,"OTULIN","Not significant"
"68611",130036,1,1,0.007,0,"OTULIN","Not significant"
"68612",130037,1,1,0.001,0,"OTULIN","Not significant"
"68613",130038,1,1,0.004,0,"ZC3H18","Not significant"
"68614",130039,1,1,0.001,0,"ZC3H18","Not significant"
"68615",130040,0.809120037008,1,0.018,0,"ZC3H18","Not significant"
"68616",130041,1,1,-0.001,0,"ZC3H18","Not significant"
"68617",130042,1,1,0,0,"ZC3H18","Not significant"
"68618",130044,1,1,-0.011,0,"ZC3H18","Not significant"
"68619",130045,1,1,-0.001,0,"ZC3H18","Not significant"
"68620",130046,1,1,0.001,0,"ZC3H18","Not significant"
"68621",130047,1,1,-0.003,0,"ZC3H18","Not significant"
"68622",130048,1,1,0,0,"ZC3H18","Not significant"
"68623",130049,1,1,0.005,0,"ZC3H18","Not significant"
"68624",130050,1,1,0.001,0,"ZC3H18","Not significant"
"68625",130051,1,1,-0.001,0,"ZC3H18","Not significant"
"68626",130052,1,1,0,0,"ZC3H18","Not significant"
"68627",130053,1,1,0,0,"ZC3H18","Not significant"
"68628",130054,0.0346210850441,0.47797100654439,-0.004,0.73820520409519,"RPP38","Not significant"
"68629",130055,1,1,-0.012,0,"RPP38","Not significant"
"68630",130056,0.00597510250153,0.102106785314277,-0.075,2.28173609848518,"RPP38","Not significant"
"68631",130057,1,1,0,0,"FAM188A","Not significant"
"68632",130058,1,1,0.002,0,"FAM188A","Not significant"
"68633",130060,1,1,-0.089,0,"FAM188A","Not significant"
"68634",130061,1,1,0.01,0,"FAM188A","Not significant"
"68635",130062,1,1,-0.025,0,"FAM188A","Not significant"
"68636",130063,1,1,-0.028,0,"FAM188A","Not significant"
"68637",130065,0.471627564838,1,-0.014,0,"FAM188A","Not significant"
"68638",130066,1,1,0.001,0,"FAM188A","Not significant"
"68639",130073,1,1,-0.007,0,"FAM188A","Not significant"
"68640",130074,1,1,-0.003,0,"FAM188A","Not significant"
"68641",130077,1,1,0.009,0,"FAM188A","Not significant"
"68642",130080,1,1,0.001,0,"EVI5L","Not significant"
"68643",130081,1,1,0,0,"EVI5L","Not significant"
"68644",130086,1,1,0.025,0,"PTER","Not significant"
"68645",130087,1,1,-0.017,0,"PTER","Not significant"
"68646",130088,1,1,0.001,0,"PTER","Not significant"
"68647",130089,1,1,-0.003,0,"PTER","Not significant"
"68648",130090,1,1,-0.029,0,"PTER","Not significant"
"68649",130114,1,1,-0.007,0,"STAM","Not significant"
"68650",130121,1,1,-0.002,0,"STAM","Not significant"
"68651",130122,1,1,-0.001,0,"STAM","Not significant"
"68652",130123,1,1,-0.003,0,"STAM","Not significant"
"68653",130124,1,1,-0.002,0,"STAM","Not significant"
"68654",130125,1,1,0,0,"STAM","Not significant"
"68655",130133,1,1,0.002,0,"NSUN6","Not significant"
"68656",130134,1,1,0,0,"NSUN6","Not significant"
"68657",130135,1,1,0.007,0,"NSUN6","Not significant"
"68658",130136,1,1,0,0,"NSUN6","Not significant"
"68659",130137,1,1,0.001,0,"NSUN6","Not significant"
"68660",130138,1,1,0.001,0,"NSUN6","Not significant"
"68661",130141,1,1,-0.002,0,"NSUN6","Not significant"
"68662",130147,1,1,0.004,0,"NSUN6","Not significant"
"68663",130151,0.0000000101473668357,0.000000488883530077315,0,14.5311415556418,"EDEM2","Not significant"
"68664",130152,1,1,0.001,0,"EDEM2","Not significant"
"68665",130153,1,1,0,0,"EDEM2","Not significant"
"68666",130155,1,1,0.001,0,"EDEM2","Not significant"
"68667",130156,1,1,0,0,"EDEM2","Not significant"
"68668",130157,1,1,0,0,"EDEM2","Not significant"
"68669",130158,1,1,0,0,"EDEM2","Not significant"
"68670",130159,1,1,0,0,"EDEM2","Not significant"
"68671",130160,1,1,0.001,0,"EDEM2","Not significant"
"68672",130161,1,1,0,0,"EDEM2","Not significant"
"68673",130164,1,1,-0.005,0,"EDEM2","Not significant"
"68674",130165,0.00662426040993,0.112228368224829,-0.023,2.18721948162281,"EDEM2","Not significant"
"68675",130166,0.420319768718,1,-0.015,0,"EDEM2","Not significant"
"68676",130167,1,1,0.001,0,"EDEM2","Not significant"
"68677",130169,0.106435165744,1,-0.012,0,"EDEM2","Not significant"
"68678",130171,0.0358271730539,0.492106777171477,-0.043,0.709059559265437,"EDEM2","Not significant"
"68679",130172,1,1,-0.006,0,"EDEM2","Not significant"
"68680",130173,1,1,0.001,0,"EDEM2","Not significant"
"68681",130174,0.154374519,1,-0.035,0,"EDEM2","Not significant"
"68682",130175,1,1,-0.007,0,"EDEM2","Not significant"
"68683",130176,1,1,-0.003,0,"EDEM2","Not significant"
"68684",130177,1,1,0,0,"EDEM2","Not significant"
"68685",130178,1,1,0,0,"EDEM2","Not significant"
"68686",130179,1,1,0,0,"EDEM2","Not significant"
"68687",130180,0.259743488799,1,-0.008,0,"EDEM2","Not significant"
"68688",130181,0.2207557733,1,-0.033,0,"EDEM2","Not significant"
"68689",130182,1,1,-0.013,0,"EDEM2","Not significant"
"68690",130183,0.135193443686,1,-0.013,0,"EDEM2","Not significant"
"68691",130189,1,1,-0.001,0,"MLLT10","Not significant"
"68692",130190,1,1,0,0,"MLLT10","Not significant"
"68693",130204,1,1,0.003,0,"MLLT10","Not significant"
"68694",130209,1,1,0.004,0,"MLLT10","Not significant"
"68695",130220,1,1,0.001,0,"MLLT10","Not significant"
"68696",130221,1,1,-0.008,0,"MLLT10","Not significant"
"68697",130222,1,1,0.001,0,"MLLT10","Not significant"
"68698",130223,1,1,0.001,0,"MLLT10","Not significant"
"68699",130224,1,1,0.002,0,"DNAJC1","Not significant"
"68700",130226,1,1,0,0,"DNAJC1","Not significant"
"68701",130228,1,1,0,0,"DNAJC1","Not significant"
"68702",130229,1,1,0,0,"DNAJC1","Not significant"
"68703",130230,1,1,0.004,0,"DNAJC1","Not significant"
"68704",130231,1,1,-0.001,0,"DNAJC1","Not significant"
"68705",130232,1,1,0.004,0,"DNAJC1","Not significant"
"68706",130233,1,1,-0.003,0,"DNAJC1","Not significant"
"68707",130235,1,1,0.002,0,"GPALPP1","Not significant"
"68708",130236,1,1,0.004,0,"GPALPP1","Not significant"
"68709",130238,1,1,0,0,"COMMD3-BMI1","Not significant"
"68710",130239,1,1,0,0,"COMMD3","Not significant"
"68711",130241,1,1,-0.015,0,"COMMD3","Not significant"
"68712",130243,1,1,0,0,"COMMD3-BMI1","Not significant"
"68713",130244,1,1,-0.004,0,"COMMD3-BMI1","Not significant"
"68714",130245,1,1,0,0,"COMMD3-BMI1","Not significant"
"68715",130246,1,1,0,0,"COMMD3-BMI1","Not significant"
"68716",130249,1,1,0,0,"COMMD3-BMI1","Not significant"
"68717",130250,1,1,0,0,"COMMD3-BMI1","Not significant"
"68718",130251,1,1,0,0,"COMMD3-BMI1","Not significant"
"68719",130274,1,1,0,0,"MECP2","Not significant"
"68720",130275,0.000559350941197,0.0120430554748934,-0.033,4.41926709431289,"MECP2","Not significant"
"68721",130276,1,1,0.005,0,"MECP2","Not significant"
"68722",130277,1,1,0.003,0,"MECP2","Not significant"
"68723",130279,1,1,0,0,"CEP170","Not significant"
"68724",130281,1,1,-0.012,0,"CEP170","Not significant"
"68725",130286,1,1,-0.003,0,"CRKL","Not significant"
"68726",130302,1,1,-0.007,0,"UBL5","Not significant"
"68727",130303,1,1,-0.013,0,"UBL5","Not significant"
"68728",130304,1,1,0,0,"UBL5","Not significant"
"68729",130305,1,1,-0.001,0,"UBL5","Not significant"
"68730",130306,1,1,-0.001,0,"UBL5","Not significant"
"68731",130307,1,1,-0.003,0,"UBL5","Not significant"
"68732",130308,1,1,-0.001,0,"UBL5","Not significant"
"68733",130309,1,1,0,0,"UBL5","Not significant"
"68734",130310,1,1,-0.011,0,"MSRB2","Not significant"
"68735",130312,1,1,0,0,"MSRB2","Not significant"
"68736",130344,1,1,0.001,0,"PEX6","Not significant"
"68737",130345,1,1,-0.001,0,"PEX6","Not significant"
"68738",130346,1,1,0,0,"PEX6","Not significant"
"68739",130347,1,1,0.001,0,"PEX6","Not significant"
"68740",130348,1,1,0,0,"PEX6","Not significant"
"68741",130349,1,1,0,0,"PEX6","Not significant"
"68742",130350,1,1,-0.001,0,"PEX6","Not significant"
"68743",130351,1,1,0.001,0,"PEX6","Not significant"
"68744",130353,1,1,0,0,"PEX6","Not significant"
"68745",130354,1,1,0.003,0,"PEX6","Not significant"
"68746",130355,1,1,-0.014,0,"PEX6","Not significant"
"68747",130356,1,1,-0.053,0,"PEX6","Not significant"
"68748",130357,1,1,-0.047,0,"PEX6","Not significant"
"68749",130358,1,1,0.003,0,"PEX6","Not significant"
"68750",130359,1,1,-0.002,0,"HOOK2","Not significant"
"68751",130360,1,1,-0.029,0,"HOOK2","Not significant"
"68752",130362,1,1,0.013,0,"HOOK2","Not significant"
"68753",130366,1,1,0,0,"APBB1IP","Not significant"
"68754",130367,1,1,0,0,"APBB1IP","Not significant"
"68755",130368,1,1,0,0,"APBB1IP","Not significant"
"68756",130369,1,1,-0.001,0,"APBB1IP","Not significant"
"68757",130370,1,1,-0.001,0,"APBB1IP","Not significant"
"68758",130371,1,1,-0.004,0,"APBB1IP","Not significant"
"68759",130372,1,1,0,0,"APBB1IP","Not significant"
"68760",130373,1,1,0,0,"APBB1IP","Not significant"
"68761",130374,1,1,-0.002,0,"APBB1IP","Not significant"
"68762",130376,1,1,0.001,0,"APBB1IP","Not significant"
"68763",130377,1,1,0,0,"APBB1IP","Not significant"
"68764",130378,1,1,0,0,"APBB1IP","Not significant"
"68765",130380,1,1,0,0,"APBB1IP","Not significant"
"68766",130381,1,1,0,0,"APBB1IP","Not significant"
"68767",130383,1,1,0,0,"APBB1IP","Not significant"
"68768",130384,1,1,-0.002,0,"APBB1IP","Not significant"
"68769",130385,1,1,0,0,"APBB1IP","Not significant"
"68770",130387,1,1,0,0,"APBB1IP","Not significant"
"68771",130388,1,1,0,0,"APBB1IP","Not significant"
"68772",130389,1,1,0.001,0,"APBB1IP","Not significant"
"68773",130390,1,1,0,0,"APBB1IP","Not significant"
"68774",130391,1,1,0,0,"APBB1IP","Not significant"
"68775",130392,1,1,0,0,"APBB1IP","Not significant"
"68776",130395,1,1,0,0,"ABI1","Not significant"
"68777",130396,1,1,0,0,"ABI1","Not significant"
"68778",130399,1,1,0.005,0,"ABI1","Not significant"
"68779",130400,1,1,0.002,0,"ABI1","Not significant"
"68780",130401,0.058896032303,0.755674288074386,0.016,0.280144831519489,"ABI1","Not significant"
"68781",130402,1,1,0.014,0,"ABI1","Not significant"
"68782",130403,1,1,0,0,"ABI1","Not significant"
"68783",130404,1,1,0.003,0,"ABI1","Not significant"
"68784",130405,0.204451904672,1,0.012,0,"ABI1","Not significant"
"68785",130406,1,1,0.005,0,"ABI1","Not significant"
"68786",130410,1,1,0,0,"ABI1","Not significant"
"68787",130411,1,1,0.001,0,"ABI1","Not significant"
"68788",130413,1,1,-0.001,0,"ABI1","Not significant"
"68789",130414,1,1,0.002,0,"ABI1","Not significant"
"68790",130415,1,1,0,0,"ABI1","Not significant"
"68791",130416,1,1,0,0,"ABI1","Not significant"
"68792",130417,1,1,0,0,"ABI1","Not significant"
"68793",130422,1,1,0,0,"RCC1","Not significant"
"68794",130425,1,1,0,0,"RCC1","Not significant"
"68795",130428,1,1,0,0,"RCC1","Not significant"
"68796",130434,1,1,0,0,"RCC1","Not significant"
"68797",130435,1,1,0,0,"RCC1","Not significant"
"68798",130436,0.0795975291808,0.970669564802509,-0.033,0.0297691726212571,"RCC1","Not significant"
"68799",130438,1,1,-0.007,0,"RCC1","Not significant"
"68800",130441,1,1,-0.001,0,"RCC1","Not significant"
"68801",130458,1,1,-0.026,0,"MASTL","Not significant"
"68802",130459,1,1,-0.003,0,"RAB18","Not significant"
"68803",130462,1,1,-0.002,0,"RAB18","Not significant"
"68804",130464,1,1,0,0,"MPP7","Not significant"
"68805",130465,1,1,-0.013,0,"MPP7","Not significant"
"68806",130466,1,1,0.001,0,"MPP7","Not significant"
"68807",130467,1,1,0.001,0,"MPP7","Not significant"
"68808",130471,1,1,-0.007,0,"MPP7","Not significant"
"68809",130475,1,1,0,0,"HCFC1","Not significant"
"68810",130476,1,1,-0.001,0,"HCFC1","Not significant"
"68811",130477,1,1,-0.001,0,"HCFC1","Not significant"
"68812",130478,1,1,0.001,0,"HCFC1","Not significant"
"68813",130479,1,1,0,0,"HCFC1","Not significant"
"68814",130480,1,1,0,0,"HCFC1","Not significant"
"68815",130481,1,1,0.001,0,"HCFC1","Not significant"
"68816",130482,1,1,0,0,"HCFC1","Not significant"
"68817",130483,1,1,0,0,"HCFC1","Not significant"
"68818",130484,1,1,0.006,0,"HCFC1","Not significant"
"68819",130485,1,1,-0.008,0,"HCFC1","Not significant"
"68820",130486,1,1,0,0,"HCFC1","Not significant"
"68821",130487,1,1,0.002,0,"HCFC1","Not significant"
"68822",130488,1,1,-0.002,0,"HCFC1","Not significant"
"68823",130491,1,1,-0.016,0,"HCFC1","Not significant"
"68824",130492,1,1,0,0,"HCFC1","Not significant"
"68825",130493,1,1,-0.034,0,"HCFC1","Not significant"
"68826",130494,1,1,-0.005,0,"HCFC1","Not significant"
"68827",130495,1,1,-0.012,0,"HCFC1","Not significant"
"68828",130496,1,1,-0.009,0,"HCFC1","Not significant"
"68829",130497,1,1,0,0,"HCFC1","Not significant"
"68830",130498,1,1,0.007,0,"HCFC1","Not significant"
"68831",130503,1,1,-0.023,0,"ARHGAP12","Not significant"
"68832",130505,1,1,0.002,0,"ARHGAP12","Not significant"
"68833",130506,1,1,-0.006,0,"ARHGAP12","Not significant"
"68834",130509,1,1,0.01,0,"ARHGAP12","Not significant"
"68835",130511,1,1,0,0,"KIF5B","Not significant"
"68836",130512,1,1,-0.007,0,"KIF5B","Not significant"
"68837",130513,1,1,0,0,"KIF5B","Not significant"
"68838",130514,1,1,0,0,"KIF5B","Not significant"
"68839",130515,1,1,0.004,0,"KIF5B","Not significant"
"68840",130516,1,1,0.004,0,"KIF5B","Not significant"
"68841",130517,1,1,0,0,"KIF5B","Not significant"
"68842",130518,1,1,-0.001,0,"KIF5B","Not significant"
"68843",130519,1,1,0.001,0,"PRKD2","Not significant"
"68844",130520,1,1,0.001,0,"PRKD2","Not significant"
"68845",130521,1,1,0,0,"PRKD2","Not significant"
"68846",130523,1,1,0,0,"PRKD2","Not significant"
"68847",130524,1,1,0,0,"PRKD2","Not significant"
"68848",130525,1,1,0,0,"PRKD2","Not significant"
"68849",130526,1,1,0,0,"PRKD2","Not significant"
"68850",130527,1,1,0,0,"PRKD2","Not significant"
"68851",130528,1,1,0,0,"PRKD2","Not significant"
"68852",130529,1,1,0,0,"PRKD2","Not significant"
"68853",130530,1,1,0,0,"PRKD2","Not significant"
"68854",130531,1,1,0,0,"PRKD2","Not significant"
"68855",130532,1,1,0,0,"PRKD2","Not significant"
"68856",130533,1,1,-0.004,0,"PRKD2","Not significant"
"68857",130555,1,1,0.026,0,"EXTL3","Not significant"
"68858",130558,1,1,-0.029,0,"EXTL3","Not significant"
"68859",130559,1,1,0.001,0,"EXTL3","Not significant"
"68860",130560,1,1,0,0,"EXTL3","Not significant"
"68861",130561,1,1,-0.002,0,"EXTL3","Not significant"
"68862",130563,1,1,0,0,"EPC1","Not significant"
"68863",130565,1,1,0,0,"EPC1","Not significant"
"68864",130566,1,1,0,0,"EPC1","Not significant"
"68865",130568,1,1,0,0,"ITGB1","Not significant"
"68866",130569,1,1,0,0,"ITGB1","Not significant"
"68867",130570,1,1,0,0,"ITGB1","Not significant"
"68868",130571,1,1,0,0,"ITGB1","Not significant"
"68869",130572,1,1,0.004,0,"ITGB1","Not significant"
"68870",130573,1,1,0,0,"ITGB1","Not significant"
"68871",130576,1,1,-0.001,0,"ITGB1","Not significant"
"68872",130580,0.850674924902,1,0.017,0,"DCUN1D2","Not significant"
"68873",130583,1,1,0.005,0,"DCUN1D2","Not significant"
"68874",130585,1,1,0.004,0,"DCUN1D2","Not significant"
"68875",130589,1,1,0.001,0,"DCUN1D2","Not significant"
"68876",130590,1,1,0.005,0,"DCUN1D2","Not significant"
"68877",130591,1,1,0.008,0,"DCUN1D2","Not significant"
"68878",130598,1,1,-0.024,0,"CUL2","Not significant"
"68879",130599,1,1,0,0,"CUL2","Not significant"
"68880",130600,1,1,0,0,"CUL2","Not significant"
"68881",130601,1,1,0.001,0,"CUL2","Not significant"
"68882",130602,1,1,-0.001,0,"CUL2","Not significant"
"68883",130604,1,1,-0.002,0,"CUL2","Not significant"
"68884",130605,1,1,0.001,0,"CUL2","Not significant"
"68885",130606,1,1,0,0,"CUL2","Not significant"
"68886",130607,1,1,0.002,0,"CUL2","Not significant"
"68887",130608,1,1,-0.001,0,"CUL2","Not significant"
"68888",130609,1,1,0,0,"CUL2","Not significant"
"68889",130610,1,1,0,0,"CUL2","Not significant"
"68890",130611,1,1,0.001,0,"CUL2","Not significant"
"68891",130612,1,1,0,0,"CUL2","Not significant"
"68892",130613,1,1,0.001,0,"CUL2","Not significant"
"68893",130614,1,1,0.001,0,"CUL2","Not significant"
"68894",130623,1,1,0.001,0,"CASP1","Not significant"
"68895",130624,1,1,0,0,"CASP1","Not significant"
"68896",130625,1,1,0,0,"CASP1","Not significant"
"68897",130626,1,1,0.001,0,"CASP1","Not significant"
"68898",130627,0.325722632193,1,-0.004,0,"CASP1","Not significant"
"68899",130628,1,1,0,0,"CASP1","Not significant"
"68900",130636,0.000046245512236,0.00122832351140391,-0.013,6.70210503818428,"CREM","Not significant"
"68901",130659,1,1,0.009,0,"CREM","Not significant"
"68902",130688,1,1,-0.002,0,"CCNY","Not significant"
"68903",130689,1,1,0,0,"CCNY","Not significant"
"68904",130690,1,1,0,0,"CCNY","Not significant"
"68905",130692,1,1,-0.004,0,"CCNY","Not significant"
"68906",130693,1,1,-0.007,0,"CCNY","Not significant"
"68907",130694,1,1,0,0,"CCNY","Not significant"
"68908",130695,1,1,0,0,"CCNY","Not significant"
"68909",130698,1,1,-0.003,0,"CCNY","Not significant"
"68910",130701,0.0304811179832,0.428917312757482,-0.004,0.846491122786715,"CCNY","Not significant"
"68911",130702,1,1,-0.009,0,"CCNY","Not significant"
"68912",130703,1,1,0,0,"CCNY","Not significant"
"68913",130704,1,1,0,0,"CCNY","Not significant"
"68914",130706,1,1,-0.021,0,"CCNY","Not significant"
"68915",130708,1,1,0.002,0,"CCNY","Not significant"
"68916",130709,1,1,0,0,"CCNY","Not significant"
"68917",130710,1,1,-0.002,0,"CCNY","Not significant"
"68918",130711,1,1,0,0,"CCNY","Not significant"
"68919",130712,1,1,-0.002,0,"CCNY","Not significant"
"68920",130713,1,1,0,0,"CCNY","Not significant"
"68921",130714,1,1,0,0,"CCNY","Not significant"
"68922",130715,1,1,0,0,"CCNY","Not significant"
"68923",130717,1,1,0,0,"CCNY","Not significant"
"68924",130718,1,1,0,0,"CCNY","Not significant"
"68925",130719,1,1,0,0,"CCNY","Not significant"
"68926",130720,1,1,0,0,"CCNY","Not significant"
"68927",130725,1,1,-0.002,0,"ZNF653","Not significant"
"68928",130726,1,1,-0.008,0,"ZNF653","Not significant"
"68929",130727,1,1,0.001,0,"ZNF653","Not significant"
"68930",130737,1,1,0.013,0,"ERMARD","Not significant"
"68931",130739,1,1,-0.012,0,"ERMARD","Not significant"
"68932",130740,1,1,0.01,0,"ERMARD","Not significant"
"68933",130741,1,1,-0.012,0,"ERMARD","Not significant"
"68934",130743,1,1,0.001,0,"ERMARD","Not significant"
"68935",130744,1,1,0.001,0,"ERMARD","Not significant"
"68936",130745,1,1,-0.001,0,"ERMARD","Not significant"
"68937",130746,1,1,-0.013,0,"ERMARD","Not significant"
"68938",130747,1,1,-0.007,0,"ERMARD","Not significant"
"68939",130748,1,1,0,0,"ERMARD","Not significant"
"68940",130749,1,1,0.003,0,"ERMARD","Not significant"
"68941",130750,1,1,-0.003,0,"ERMARD","Not significant"
"68942",130751,1,1,-0.004,0,"ERMARD","Not significant"
"68943",130752,1,1,-0.009,0,"ERMARD","Not significant"
"68944",130754,1,1,0.019,0,"ERMARD","Not significant"
"68945",130755,1,1,0,0,"ERMARD","Not significant"
"68946",130756,1,1,0.001,0,"ERMARD","Not significant"
"68947",130757,1,1,-0.01,0,"ERMARD","Not significant"
"68948",130762,1,1,-0.001,0,"CCNB1IP1","Not significant"
"68949",130769,1,1,0,0,"CCNB1IP1","Not significant"
"68950",130770,1,1,0.001,0,"CCNB1IP1","Not significant"
"68951",130771,1,1,0.003,0,"CCNB1IP1","Not significant"
"68952",130777,1,1,0,0,"VPS4B","Not significant"
"68953",130778,1,1,0.001,0,"VPS4B","Not significant"
"68954",130779,1,1,0.001,0,"VPS4B","Not significant"
"68955",130780,1,1,0.001,0,"VPS4B","Not significant"
"68956",130782,1,1,0.001,0,"VPS4B","Not significant"
"68957",130783,1,1,0.002,0,"VPS4B","Not significant"
"68958",130784,1,1,0.001,0,"VPS4B","Not significant"
"68959",130785,1,1,0,0,"VPS4B","Not significant"
"68960",130786,1,1,-0.001,0,"VPS4B","Not significant"
"68961",130787,1,1,0,0,"VPS4B","Not significant"
"68962",130788,1,1,0,0,"VPS4B","Not significant"
"68963",130789,1,1,0.001,0,"VPS4B","Not significant"
"68964",130790,1,1,0,0,"VPS4B","Not significant"
"68965",130791,1,1,0,0,"VPS4B","Not significant"
"68966",130792,1,1,0.001,0,"VPS4B","Not significant"
"68967",130793,1,1,0,0,"VPS4B","Not significant"
"68968",130794,1,1,-0.001,0,"VPS4B","Not significant"
"68969",130795,1,1,-0.001,0,"CCNYL1","Not significant"
"68970",130798,0.00420233696535,0.0744119670256047,-0.031,2.59813850295926,"CCNYL1","Not significant"
"68971",130803,1,1,-0.005,0,"CCNYL1","Not significant"
"68972",130807,1,1,0.005,0,"CCNYL1","Not significant"
"68973",130809,1,1,0,0,"CCNYL1","Not significant"
"68974",130810,1,1,0.001,0,"CCNYL1","Not significant"
"68975",130811,1,1,0,0,"NACA","Not significant"
"68976",130812,1,1,0,0,"NACA","Not significant"
"68977",130817,1,1,0,0,"NACA","Not significant"
"68978",130818,1,1,0,0,"NACA","Not significant"
"68979",130819,1,1,0,0,"NACA","Not significant"
"68980",130820,1,1,0,0,"NACA","Not significant"
"68981",130821,1,1,0,0,"NACA","Not significant"
"68982",130822,0.0367649951029,0.502986585721816,-0.05,0.687191777783108,"CNEP1R1","Not significant"
"68983",130823,1,1,0,0,"CNEP1R1","Not significant"
"68984",130824,1,1,-0.007,0,"CNEP1R1","Not significant"
"68985",130825,1,1,0.001,0,"CNEP1R1","Not significant"
"68986",130833,1,1,-0.019,0,"GOLGA1","Not significant"
"68987",130834,1,1,0,0,"GOLGA1","Not significant"
"68988",130835,1,1,0.001,0,"GOLGA1","Not significant"
"68989",130836,1,1,-0.01,0,"GOLGA1","Not significant"
"68990",130837,1,1,0.003,0,"GOLGA1","Not significant"
"68991",130841,1,1,0.004,0,"GOLGA1","Not significant"
"68992",130842,1,1,-0.02,0,"GOLGA1","Not significant"
"68993",130845,1,1,0.002,0,"GOLGA1","Not significant"
"68994",130846,1,1,-0.012,0,"GOLGA1","Not significant"
"68995",130847,1,1,0.001,0,"GOLGA1","Not significant"
"68996",130848,1,1,0.002,0,"GOLGA1","Not significant"
"68997",130849,1,1,0.001,0,"GOLGA1","Not significant"
